Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
41	4.10	-116.452	-424935	-56.187	-205026	-0.009	-32	-0.009	-32	
42	4.20	-115.931	-423032	-57.548	-209991	-0.009	-32	-0.009	-32	
43	4.30	-115.388	-421052	-58.888	-214884	-0.009	-33	-0.009	-33	
44	4.40	-114.847	-419077	-60.229	-219776	-0.009	-34	-0.009	-34	
45	4.50	-114.307	-417108	-61.571	-224671	-0.010	-35	-0.010	-35	
46	4.60	-113.792	-415226	-62.933	-229641	-0.010	-35	-0.010	-35	
47	4.70	-113.255	-413267	-64.275	-234539	-0.010	-36	-0.010	-36	
48	4.80	-112.719	-411312	-65.617	-239438	-0.010	-37	-0.010	-37	
49	4.90	-112.186	-409365	-66.960	-244338	-0.010	-38	-0.010	-38	
50	5.00	-111.676	-407506	-68.324	-249315	-0.010	-38	-0.010	-38	
51	5.10	-111.145	-405568	-69.668	-254218	-0.011	-39	-0.011	-39	
52	5.20	-110.616	-403637	-71.012	-259123	-0.011	-40	-0.011	-40	
53	5.30	-110.088	-401711	-72.357	-264030	-0.011	-41	-0.011	-41	
54	5.40	-109.584	-399873	-73.723	-269015	-0.011	-41	-0.011	-41	
55	5.50	-109.058	-397954	-75.069	-273926	-0.012	-42	-0.012	-42	
56	5.60	-108.533	-396038	-76.415	-278839	-0.012	-43	-0.012	-43	
57	5.70	-108.010	-394129	-77.762	-283754	-0.012	-44	-0.012	-44	
58	5.80	-107.511	-392307	-79.130	-288747	-0.012	-44	-0.012	-44	
59	5.90	-106.989	-390403	-80.479	-293669	-0.012	-45	-0.012	-45	
60	6.00	-106.469	-388504	-81.829	-298593	-0.013	-46	-0.013	-46	
61	6.10	-105.949	-386607	-83.179	-303520	-0.013	-47	-0.013	-47	
62	6.20	-105.454	-384801	-84.551	-308525	-0.013	-47	-0.013	-47	
63	6.30	-104.936	-382911	-85.903	-313460	-0.013	-48	-0.013	-48	
64	6.40	-104.419	-381025	-87.257	-318400	-0.013	-49	-0.013	-49	
65	6.50	-103.903	-379143	-88.612	-323344	-0.014	-50	-0.014	-50	
66	6.60	-103.412	-377349	-89.988	-328366	-0.014	-50	-0.014	-50	
67	6.70	-102.898	-375473	-91.345	-333317	-0.014	-51	-0.014	-51	
68	6.80	-102.384	-373598	-92.703	-338273	-0.014	-52	-0.014	-52	
69	6.90	-101.871	-371729	-94.062	-343233	-0.015	-53	-0.015	-53	
70	7.00	-101.383	-369947	-95.443	-348272	-0.015	-53	-0.015	-53	
71	7.10	-101.659	-370954	-96.343	-351554	-0.015	-54	-0.015	-54	
72	7.20	-103.289	-376900	-97.548	-355951	-0.015	-55	-0.015	-55	
73	7.30	-104.924	-382869	-98.754	-360352	-0.015	-56	-0.015	-56	
74	7.40	-106.566	-388861	-99.960	-364754	-0.016	-57	-0.016	-57	
75	7.50	-108.239	-394964	-101.187	-369232	-0.016	-57	-0.016	-57	
76	7.60	-109.894	-401003	-102.394	-373637	-0.016	-58	-0.016	-58	
77	7.70	-111.556	-407068	-103.602	-378043	-0.016	-59	-0.016	-59	
78	7.80	-113.225	-413157	-104.809	-382448	-0.016	-60	-0.016	-60	
79	7.90	-114.925	-419361	-106.036	-386927	-0.016	-60	-0.016	-60	
80	8.00	-116.608	-425501	-107.244	-391332	-0.017	-61	-0.017	-61	
81	8.10	-118.297	-431667	-108.450	-395735	-0.017	-62	-0.017	-62	
82	8.20	-118.555	-432606	-108.584	-396224	-0.017	-63	-0.017	-63	
83	8.30	-117.746	-429655	-107.911	-393769	-0.017	-63	-0.017	-63	
84	8.40	-116.914	-426621	-107.219	-391241	-0.018	-64	-0.018	-64	
85	8.50	-116.084	-423592	-106.525	-388711	-0.018	-65	-0.018	-65	
86	8.60	-115.257	-420573	-105.832	-386181	-0.018	-66	-0.018	-66	
87	8.70	-114.456	-417649	-105.159	-383727	-0.018	-66	-0.018	-66	
88	8.80	-113.632	-414642	-104.466	-381198	-0.018	-67	-0.018	-67	
89	8.90	-112.810	-411644	-103.773	-378669	-0.019	-68	-0.019	-68	
90	9.00	-111.990	-408652	-103.080	-376140	-0.019	-69	-0.019	-69	
91	9.10	-111.196	-405754	-102.408	-373687	-0.019	-69	-0.019	-69	
92	9.20	-110.380	-402777	-101.715	-371157	-0.019	-70	-0.019	-70	
93	9.30	-109.565	-399804	-101.022	-368629	-0.019	-71	-0.019	-71	
94	9.40	-108.753	-396839	-100.329	-366101	-0.020	-72	-0.020	-72	
95	9.50	-107.942	-393881	-99.637	-363574	-0.020	-73	-0.020	-73	
96	9.60	-107.157	-391017	-98.965	-361122	-0.020	-73	-0.020	-73	
97	9.70	-106.859	-389927	-98.784	-360464	-0.020	-74	-0.020	-74	
98	9.80	-107.619	-392702	-99.435	-362840	-0.021	-75	-0.021	-75	
99	9.90	-108.381	-395482	-100.087	-365217	-0.021	-76	-0.021	-76	
100	10.00	-109.169	-398357	-100.759	-367668	-0.021	-76	-0.021	-76	
101	10.10	-109.934	-401149	-101.410	-370046	-0.021	-77	-0.021	-77	
102	10.20	-110.701	-403949	-102.062	-372424	-0.021	-78	-0.021	-78	
103	10.30	-111.470	-406754	-102.713	-374801	-0.022	-79	-0.022	-79	
104	10.40	-112.264	-409652	-103.386	-377256	-0.022	-79	-0.022	-79	
105	10.50	-113.037	-412471	-104.038	-379633	-0.022	-80	-0.022	-80	
106	10.60	-113.810	-415293	-104.689	-382011	-0.022	-81	-0.022	-81	
107	10.70	-114.586	-418123	-105.341	-384390	-0.022	-82	-0.022	-82	
108	10.80	-115.388	-421050	-106.013	-386843	-0.022	-82	-0.022	-82	
109	10.90	-116.166	-423890	-106.665	-389222	-0.023	-83	-0.023	-83	
110	11.00	-116.947	-426741	-107.317	-391601	-0.023	-84	-0.023	-84	
111	11.10	-117.730	-429595	-107.969	-393978	-0.023	-85	-0.023	-85	
112	11.20	-118.337	-431812	-108.549	-396096	-0.023	-85	-0.023	-85	
113	11.30	-117.585	-429066	-107.923	-393812	-0.024	-86	-0.024	-86	
114	11.40	-116.753	-426033	-107.230	-391282	-0.024	-87	-0.024	-87	
115	11.50	-115.924	-423005	-106.537	-388753	-0.024	-88	-0.024	-88	
116	11.60	-115.121	-420076	-105.864	-386299	-0.024	-88	-0.024	-88	
117	11.70	-114.295	-417063	-105.171	-383769	-0.024	-89	-0.024	-89	
118	11.80	-113.471	-414056	-104.478	-381240	-0.025	-90	-0.025	-90	
119	11.90	-112.650	-411059	-103.785	-378711	-0.025	-91	-0.025	-91	
120	12.00	-111.854	-408157	-103.112	-376257	-0.025	-91	-0.025	-91	
121	12.10	-111.036	-405171	-102.419	-373727	-0.025	-92	-0.025	-92	
122	12.20	-110.220	-402194	-101.726	-371198	-0.025	-93	-0.025	-93	
123	12.30	-109.406	-399222	-101.033	-368670	-0.026	-94	-0.026	-94	
124	12.40	-108.617	-396345	-100.361	-366217	-0.026	-94	-0.026	-94	
125	12.50	-107.807	-393388	-99.668	-363689	-0.026	-95	-0.026	-95	
126	12.60	-106.998	-390436	-98.976	-361163	-0.026	-96	-0.026	-96	
127	12.70	-106.191	-387491	-98.283	-358636	-0.027	-97	-0.027	-97	
128	12.80	-106.543	-388775	-98.661	-360015	-0.027	-97	-0.027	-97	
129	12.90	-107.303	-391547	-99.312	-362390	-0.027	-98	-0.027	-98	
130	13.00	-108.064	-394326	-99.964	-364767	-0.027	-99	-0.027	-99	
131	13.10	-108.828	-397112	-100.615	-367144	-0.027	-100	-0.027	-100	
132	13.20	-109.616	-399990	-101.287	-369595	-0.027	-100	-0.027	-100	
133	13.30	-110.383	-402788	-101.939	-371974	-0.028	-101	-0.028	-101	
134	13.40	-111.151	-405591	-102.590	-374352	-0.028	-102	-0.028	-102	
135	13.50	-111.921	-408400	-103.242	-376730	-0.028	-103	-0.028	-103	
136	13.60	-112.717	-411304	-103.914	-379184	-0.028	-103	-0.028	-103	
137	13.70	-113.490	-414124	-104.566	-381562	-0.029	-104	-0.029	-104	
138	13.80	-114.265	-416954	-105.218	-383940	-0.029	-105	-0.029	-105	
139	13.90	-115.042	-419787	-105.870	-386319	-0.029	-106	-0.029	-106	
140	14.00	-115.845	-422717	-106.542	-388772	-0.029	-106	-0.029	-106	
141	14.10	-116.625	-425565	-107.194	-391151	-0.029	-107	-0.029	-107	
142	14.20	-117.406	-428416	-107.846	-393530	-0.030	-108	-0.030	-108	
143	14.30	-117.423	-428478	-107.935	-393853	-0.030	-109	-0.030	-109	
144	14.40	-116.617	-425536	-107.262	-391399	-0.030	-109	-0.030	-109	
145	14.50	-115.787	-422508	-106.569	-388869	-0.030	-110	-0.030	-110	
146	14.60	-114.960	-419490	-105.875	-386339	-0.030	-111	-0.030	-111	
147	14.70	-114.135	-416478	-105.182	-383809	-0.031	-112	-0.031	-112	
148	14.80	-113.311	-413472	-104.489	-381280	-0.031	-113	-0.031	-113	
149	14.90	-112.514	-410564	-103.817	-378827	-0.031	-113	-0.031	-113	
150	15.00	-111.694	-407573	-103.123	-376297	-0.031	-114	-0.031	-114	
151	15.10	-110.876	-404587	-102.430	-373767	-0.032	-115	-0.032	-115	
152	15.20	-110.061	-401611	-101.737	-371238	-0.032	-116	-0.032	-116	
153	15.30	-109.271	-398729	-101.065	-368785	-0.032	-116	-0.032	-116	
154	15.40	-108.458	-395763	-100.372	-366257	-0.032	-117	-0.032	-117	
155	15.50	-107.648	-392807	-99.679	-363729	-0.032	-118	-0.032	-118	
156	15.60	-106.839	-389856	-98.987	-361202	-0.033	-119	-0.033	-119	
157	15.70	-106.056	-386999	-98.315	-358752	-0.033	-119	-0.033	-119	
158	15.80	-105.446	-384772	-97.866	-357114	-0.033	-120	-0.033	-120	
159	15.90	-106.204	-387537	-98.517	-359489	-0.033	-121	-0.033	-121	
160	16.00	-106.963	-390307	-99.168	-361864	-0.033	-122	-0.033	-122	
161	16.10	-107.748	-393173	-99.840	-364316	-0.033	-122	-0.033	-122	
162	16.20	-108.511	-395955	-100.491	-366693	-0.034	-123	-0.034	-123	
163	16.30	-109.275	-398744	-101.143	-369070	-0.034	-124	-0.034	-124	
164	16.40	-110.041	-401540	-101.794	-371448	-0.034	-125	-0.034	-125	
165	16.50	-110.833	-404429	-102.467	-373901	-0.034	-125	-0.034	-125	
166	16.60	-111.602	-407237	-103.119	-376280	-0.035	-126	-0.035	-126	
167	16.70	-112.373	-410050	-103.771	-378659	-0.035	-127	-0.035	-127	
168	16.80	-113.146	-412868	-104.422	-381036	-0.035	-128	-0.035	-128	
169	16.90	-113.920	-415695	-105.074	-383415	-0.035	-129	-0.035	-129	
170	17.00	-114.720	-418615	-105.746	-385868	-0.035	-129	-0.035	-129	
171	17.10	-115.498	-421454	-106.398	-388247	-0.036	-130	-0.036	-130	
172	17.20	-116.278	-424299	-107.050	-390626	-0.036	-131	-0.036	-131	
173	17.30	-117.059	-427150	-107.702	-393004	-0.036	-132	-0.036	-132	
174	17.40	-116.456	-424947	-107.273	-391440	-0.036	-132	-0.036	-132	
175	17.50	-115.626	-421921	-106.580	-388911	-0.036	-133	-0.036	-133	
176	17.60	-114.799	-418903	-105.887	-386381	-0.037	-134	-0.037	-134	
177	17.70	-113.974	-415892	-105.193	-383851	-0.037	-135	-0.037	-135	
178	17.80	-113.175	-412975	-104.521	-381397	-0.037	-135	-0.037	-135	
179	17.90	-112.354	-409979	-103.828	-378868	-0.037	-136	-0.037	-136	
180	18.00	-111.534	-406989	-103.135	-376338	-0.038	-137	-0.038	-137	
181	18.10	-110.717	-404005	-102.441	-373808	-0.038	-138	-0.038	-138	
182	18.20	-109.925	-401116	-101.769	-371354	-0.038	-138	-0.038	-138	
183	18.30	-109.111	-398146	-101.076	-368826	-0.038	-139	-0.038	-139	
184	18.40	-108.298	-395181	-100.383	-366298	-0.038	-140	-0.038	-140	
185	18.50	-107.489	-392226	-99.690	-363770	-0.039	-141	-0.039	-141	
186	18.60	-106.704	-389363	-99.018	-361318	-0.039	-141	-0.039	-141	
187	18.70	-105.897	-386419	-98.326	-358792	-0.039	-142	-0.039	-142	
188	18.80	-105.092	-383482	-97.634	-356266	-0.039	-143	-0.039	-143	
189	18.90	-105.107	-383536	-97.722	-356589	-0.039	-144	-0.039	-144	
190	19.00	-105.888	-386385	-98.394	-359040	-0.039	-144	-0.039	-144	
191	19.10	-106.647	-389155	-99.045	-361415	-0.040	-145	-0.040	-145	
192	19.20	-107.408	-391931	-99.696	-363791	-0.040	-146	-0.040	-146	
193	19.30	-108.170	-394711	-100.347	-366168	-0.040	-147	-0.040	-147	
194	19.40	-108.958	-397587	-101.020	-368621	-0.040	-147	-0.040	-147	
195	19.50	-109.723	-400379	-101.671	-370998	-0.041	-148	-0.041	-148	
196	19.60	-110.490	-403178	-102.323	-373376	-0.041	-149	-0.041	-149	
197	19.70	-111.259	-405985	-102.975	-375754	-0.041	-150	-0.041	-150	
198	19.80	-112.054	-408884	-103.647	-378208	-0.041	-150	-0.041	-150	
199	19.90	-112.826	-411702	-104.299	-380587	-0.041	-151	-0.041	-151	
200	20.00	-113.600	-414526	-104.951	-382965	-0.042	-152	-0.042	-152	
201	20.10	-114.375	-417356	-105.603	-385344	-0.042	-153	-0.042	-153	
202	20.20	-115.177	-420282	-106.275	-387799	-0.042	-153	-0.042	-153	
203	20.30	-115.956	-423124	-106.927	-390177	-0.042	-154	-0.042	-154	
204	20.40	-116.295	-424360	-107.285	-391482	-0.042	-155	-0.042	-155	
205	20.50	-115.466	-421334	-106.591	-388952	-0.043	-156	-0.043	-156	
206	20.60	-114.663	-418405	-105.919	-386499	-0.043	-156	-0.043	-156	
207	20.70	-113.838	-415395	-105.226	-383968	-0.043	-157	-0.043	-157	
208	20.80	-113.015	-412391	-104.532	-381438	-0.043	-158	-0.043	-158	
209	20.90	-112.193	-409394	-103.839	-378909	-0.044	-159	-0.044	-159	
210	21.00	-111.398	-406493	-103.167	-376455	-0.044	-159	-0.044	-159	
211	21.10	-110.581	-403509	-102.473	-373925	-0.044	-160	-0.044	-160	
212	21.20	-109.765	-400533	-101.780	-371395	-0.044	-161	-0.044	-161	
213	21.30	-108.951	-397564	-101.087	-368866	-0.044	-162	-0.044	-162	
214	21.40	-108.163	-394688	-100.415	-366414	-0.044	-162	-0.044	-162	
215	21.50	-107.353	-391732	-99.722	-363886	-0.045	-163	-0.045	-163	
216	21.60	-106.545	-388783	-99.029	-361358	-0.045	-164	-0.045	-164	
217	21.70	-105.739	-385840	-98.337	-358832	-0.045	-165	-0.045	-165	
218	21.80	-104.958	-382990	-97.666	-356382	-0.045	-165	-0.045	-165	
219	21.90	-104.232	-380343	-97.041	-354102	-0.045	-166	-0.045	-166	
220	22.00	-104.792	-382387	-97.599	-356140	-0.046	-167	-0.046	-167	
221	22.10	-105.549	-385148	-98.250	-358514	-0.046	-168	-0.046	-168	
222	22.20	-106.331	-388003	-98.922	-360965	-0.046	-168	-0.046	-168	
223	22.30	-107.092	-390777	-99.573	-363341	-0.046	-169	-0.046	-169	
224	22.40	-107.853	-393555	-100.224	-365717	-0.047	-170	-0.047	-170	
225	22.50	-108.616	-396341	-100.876	-368095	-0.047	-171	-0.047	-171	
226	22.60	-109.405	-399220	-101.548	-370548	-0.047	-171	-0.047	-171	
227	22.70	-110.172	-402018	-102.200	-372926	-0.047	-172	-0.047	-172	
228	22.80	-110.941	-404822	-102.851	-375304	-0.047	-173	-0.047	-173	
229	22.90	-111.710	-407630	-103.503	-377682	-0.048	-174	-0.048	-174	
230	23.00	-112.482	-410447	-104.155	-380062	-0.048	-175	-0.048	-175	
231	23.10	-113.280	-413358	-104.828	-382516	-0.048	-175	-0.048	-175	
232	23.20	-114.055	-416185	-105.479	-384894	-0.048	-176	-0.048	-176	
233	23.30	-114.831	-419020	-106.131	-387273	-0.049	-177	-0.049	-177	
234	23.40	-115.610	-421861	-106.783	-389652	-0.049	-178	-0.049	-178	
235	23.50	-115.329	-420836	-106.624	-389070	-0.049	-178	-0.049	-178	
236	23.60	-114.503	-417820	-105.930	-386539	-0.049	-179	-0.049	-179	
237	23.70	-113.677	-414809	-105.237	-384010	-0.049	-180	-0.049	-180	
238	23.80	-112.854	-411805	-104.544	-381480	-0.050	-181	-0.050	-181	
239	23.90	-112.058	-408898	-103.871	-379025	-0.050	-181	-0.050	-181	
240	24.00	-111.238	-405909	-103.178	-376495	-0.050	-182	-0.050	-182	
241	24.10	-110.421	-402926	-102.485	-373966	-0.050	-183	-0.050	-183	
242	24.20	-109.605	-399950	-101.791	-371436	-0.050	-184	-0.050	-184	
243	24.30	-108.816	-397069	-101.119	-368982	-0.050	-184	-0.050	-184	
244	24.40	-108.004	-394107	-100.426	-366455	-0.051	-185	-0.051	-185	
245	24.50	-107.194	-391151	-99.733	-363927	-0.051	-186	-0.051	-186	
246	24.60	-106.386	-388202	-99.041	-361399	-0.051	-187	-0.051	-187	
247	24.70	-105.580	-385260	-98.348	-358872	-0.052	-188	-0.052	-188	
248	24.80	-104.799	-382411	-97.677	-356423	-0.052	-188	-0.052	-188	
249	24.90	-103.996	-379480	-96.985	-353897	-0.052	-189	-0.052	-189	
250	25.00	-103.699	-378398	-96.805	-353240	-0.052	-190	-0.052	-190	
251	25.10	-104.454	-381152	-97.455	-355614	-0.052	-191	-0.052	-191	
252	25.20	-105.234	-383998	-98.127	-358064	-0.052	-191	-0.052	-191	
253	25.30	-105.992	-386765	-98.778	-360440	-0.053	-192	-0.053	-192	
254	25.40	-106.751	-389536	-99.429	-362816	-0.053	-193	-0.053	-193	
255	25.50	-107.512	-392313	-100.080	-365193	-0.053	-194	-0.053	-194	
256	25.60	-108.300	-395185	-100.752	-367645	-0.053	-194	-0.053	-194	
257	25.70	-109.064	-397973	-101.404	-370022	-0.053	-195	-0.053	-195	
258	25.80	-109.830	-400769	-102.055	-372400	-0.054	-196	-0.054	-196	
259	25.90	-110.598	-403572	-102.707	-374778	-0.054	-197	-0.054	-197	
260	26.00	-111.391	-406466	-103.380	-377233	-0.054	-197	-0.054	-197	
261	26.10	-112.163	-409281	-104.032	-379612	-0.054	-198	-0.054	-198	
262	26.20	-112.935	-412101	-104.684	-381991	-0.055	-199	-0.055	-199	
263	26.30	-113.734	-415016	-105.356	-384445	-0.055	-199	-0.055	-199	
264	26.40	-114.511	-417849	-106.008	-386824	-0.055	-200	-0.055	-200	
265	26.50	-115.088	-419957	-106.568	-388866	-0.055	-201	-0.055	-201	
266	26.60	-114.342	-417233	-105.942	-386581	-0.055	-202	-0.055	-202	
267	26.70	-113.542	-414313	-105.269	-384127	-0.055	-202	-0.055	-202	
268	26.80	-112.718	-411309	-104.576	-381597	-0.056	-203	-0.056	-203	
269	26.90	-111.898	-408314	-103.882	-379067	-0.056	-204	-0.056	-204	
270	27.00	-111.078	-405324	-103.189	-376536	-0.056	-205	-0.056	-205	
271	27.10	-110.286	-402432	-102.516	-374082	-0.056	-205	-0.056	-205	
272	27.20	-109.470	-399456	-101.823	-371553	-0.056	-206	-0.056	-206	
273	27.30	-108.656	-396487	-101.130	-369023	-0.057	-207	-0.057	-207	
274	27.40	-107.845	-393525	-100.437	-366495	-0.057	-208	-0.057	-208	
275	27.50	-107.059	-390658	-99.765	-364043	-0.057	-208	-0.057	-208	
276	27.60	-106.251	-387709	-99.072	-361515	-0.057	-209	-0.057	-209	
277	27.70	-105.445	-384768	-98.380	-358988	-0.058	-210	-0.058	-210	
278	27.80	-104.640	-381831	-97.688	-356462	-0.058	-211	-0.058	-211	
279	27.90	-103.861	-378988	-97.016	-354013	-0.058	-211	-0.058	-211	
280	28.00	-103.060	-376067	-96.324	-351488	-0.058	-212	-0.058	-212	
281	28.10	-103.385	-377252	-96.682	-352791	-0.058	-213	-0.058	-213	
282	28.20	-104.139	-380005	-97.332	-355165	-0.059	-214	-0.059	-214	
283	28.30	-104.919	-382849	-98.003	-357614	-0.059	-214	-0.059	-214	
284	28.40	-105.677	-385614	-98.654	-359990	-0.059	-215	-0.059	-215	
285	28.50	-106.435	-388383	-99.305	-362365	-0.059	-216	-0.059	-216	
286	28.60	-107.196	-391159	-99.957	-364742	-0.059	-217	-0.059	-217	
287	28.70	-107.982	-394028	-100.629	-367195	-0.059	-217	-0.059	-217	
288	28.80	-108.746	-396815	-101.280	-369572	-0.060	-218	-0.060	-218	
289	28.90	-109.512	-399610	-101.932	-371950	-0.060	-219	-0.060	-219	
290	29.00	-110.279	-402409	-102.584	-374329	-0.060	-220	-0.060	-220	
291	29.10	-111.072	-405303	-103.257	-376783	-0.060	-220	-0.060	-220	
292	29.20	-111.843	-408116	-103.908	-379162	-0.061	-221	-0.061	-221	
293	29.30	-112.615	-410932	-104.561	-381542	-0.061	-222	-0.061	-222	
294	29.40	-113.389	-413758	-105.212	-383920	-0.061	-223	-0.061	-223	
295	29.50	-114.190	-416678	-105.885	-386375	-0.061	-223	-0.061	-223	
296	29.60	-114.206	-416737	-105.974	-386698	-0.061	-224	-0.061	-224	
297	29.70	-113.381	-413727	-105.280	-384168	-0.062	-225	-0.062	-225	
298	29.80	-112.558	-410724	-104.587	-381638	-0.062	-226	-0.062	-226	
299	29.90	-111.738	-407731	-103.894	-379108	-0.062	-227	-0.062	-227	
300	30.00	-110.943	-404830	-103.221	-376653	-0.062	-227	-0.062	-227	
301	30.10	-110.126	-401848	-102.528	-374123	-0.062	-228	-0.062	-228	
302	30.20	-109.310	-398874	-101.834	-371594	-0.063	-229	-0.063	-229	
303	30.30	-108.497	-395905	-101.141	-369064	-0.063	-230	-0.063	-230	
304	30.40	-107.710	-393032	-100.469	-366611	-0.063	-230	-0.063	-230	
305	30.50	-106.900	-390077	-99.776	-364083	-0.063	-231	-0.063	-231	
306	30.60	-106.092	-387128	-99.084	-361556	-0.064	-232	-0.064	-232	
307	30.70	-105.286	-384189	-98.391	-359029	-0.064	-233	-0.064	-233	
308	30.80	-104.505	-381340	-97.719	-356578	-0.064	-233	-0.064	-233	
309	30.90	-103.702	-378409	-97.027	-354053	-0.064	-234	-0.064	-234	
310	31.00	-102.902	-375489	-96.336	-351529	-0.064	-235	-0.064	-235	
311	31.10	-102.295	-373276	-95.887	-349892	-0.065	-236	-0.065	-236	
312	31.20	-103.071	-376107	-96.558	-352341	-0.065	-236	-0.065	-236	
313	31.30	-103.825	-378858	-97.209	-354715	-0.065	-237	-0.065	-237	
314	31.40	-104.581	-381615	-97.859	-357089	-0.065	-238	-0.065	-238	
315	31.50	-105.338	-384377	-98.510	-359464	-0.065	-239	-0.065	-239	
316	31.60	-106.120	-387231	-99.182	-361916	-0.065	-239	-0.065	-239	
317	31.70	-106.880	-390006	-99.833	-364292	-0.066	-240	-0.066	-240	
318	31.80	-107.642	-392785	-100.485	-366669	-0.066	-241	-0.066	-241	
319	31.90	-108.405	-395571	-101.136	-369047	-0.066	-242	-0.066	-242	
320	32.00	-109.195	-398451	-101.809	-371500	-0.066	-242	-0.066	-242	
321	32.10	-109.961	-401247	-102.461	-373879	-0.067	-243	-0.067	-243	
322	32.20	-110.730	-404053	-103.113	-376258	-0.067	-244	-0.067	-244	
323	32.30	-111.500	-406862	-103.764	-378636	-0.067	-245	-0.067	-245	
324	32.40	-112.295	-409766	-104.437	-381092	-0.067	-245	-0.067	-245	
325	32.50	-113.069	-412590	-105.089	-383471	-0.067	-246	-0.067	-246	
326	32.60	-113.844	-415417	-105.741	-385849	-0.068	-247	-0.068	-247	
327	32.70	-113.221	-413142	-105.292	-384210	-0.068	-248	-0.068	-248	
328	32.80	-112.422	-410228	-104.619	-381755	-0.068	-248	-0.068	-248	
329	32.90	-111.602	-407234	-103.925	-379224	-0.068	-249	-0.068	-249	
330	33.00	-110.783	-404246	-103.232	-376694	-0.069	-250	-0.069	-250	
331	33.10	-109.966	-401265	-102.539	-374164	-0.069	-251	-0.069	-251	
332	33.20	-109.175	-398380	-101.866	-371709	-0.069	-251	-0.069	-251	
333	33.30	-108.361	-395411	-101.173	-369181	-0.069	-252	-0.069	-252	
334	33.40	-107.550	-392450	-100.480	-366652	-0.069	-253	-0.069	-253	
