Faktor:3643 Corr:46.13
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1377	137.70	-140.613	-512253	0.000	0	-0.043	-155	-0.043	-155	
1378	137.80	-140.613	-512253	0.000	0	-0.043	-155	-0.043	-155	
1379	137.90	-140.613	-512253	0.000	0	-0.043	-155	-0.043	-155	
1380	138.00	-140.613	-512253	0.000	0	-0.043	-155	-0.043	-155	
1381	138.10	-140.613	-512253	0.000	0	-0.043	-156	-0.043	-156	
1382	138.20	-140.613	-512253	0.000	0	-0.043	-156	-0.043	-156	
1383	138.30	-140.613	-512253	0.000	0	-0.043	-156	-0.043	-156	
1384	138.40	-140.613	-512253	0.000	0	-0.043	-156	-0.043	-156	
1385	138.50	-140.613	-512253	0.000	0	-0.043	-156	-0.043	-156	
1386	138.60	-140.613	-512253	0.000	0	-0.043	-156	-0.043	-156	
1387	138.70	-140.613	-512253	0.000	0	-0.043	-156	-0.043	-156	
1388	138.80	-140.613	-512253	0.000	0	-0.043	-156	-0.043	-156	
1389	138.90	-140.613	-512253	0.000	0	-0.043	-156	-0.043	-156	
1390	139.00	-140.613	-512253	0.000	0	-0.043	-157	-0.043	-157	
1391	139.10	-140.613	-512253	0.000	0	-0.043	-157	-0.043	-157	
1392	139.20	-140.613	-512253	0.000	0	-0.043	-157	-0.043	-157	
1393	139.30	-140.613	-512253	0.000	0	-0.043	-157	-0.043	-157	
1394	139.40	-140.613	-512253	0.000	0	-0.043	-157	-0.043	-157	
1395	139.50	-140.613	-512253	0.000	0	-0.043	-157	-0.043	-157	
1396	139.60	-140.613	-512253	0.000	0	-0.043	-157	-0.043	-157	
1397	139.70	-140.613	-512253	0.000	0	-0.043	-157	-0.043	-157	
1398	139.80	-140.613	-512253	0.000	0	-0.043	-157	-0.043	-157	
1399	139.90	-140.613	-512253	0.000	0	-0.043	-158	-0.043	-158	
1400	140.00	-140.613	-512253	0.000	0	-0.043	-158	-0.043	-158	
1401	140.10	-140.613	-512253	0.000	0	-0.043	-158	-0.043	-158	
1402	140.20	-140.613	-512253	0.000	0	-0.043	-158	-0.043	-158	
1403	140.30	-140.613	-512253	0.000	0	-0.043	-158	-0.043	-158	
1404	140.40	-140.613	-512253	0.000	0	-0.043	-158	-0.043	-158	
1405	140.50	-140.613	-512253	0.000	0	-0.043	-158	-0.043	-158	
1406	140.60	-140.613	-512253	0.000	0	-0.043	-158	-0.043	-158	
1407	140.70	-140.613	-512253	0.000	0	-0.044	-159	-0.044	-159	
1408	140.80	-140.613	-512253	0.000	0	-0.044	-159	-0.044	-159	
1409	140.90	-140.613	-512253	0.000	0	-0.044	-159	-0.044	-159	
1410	141.00	-140.613	-512253	0.000	0	-0.044	-159	-0.044	-159	
1411	141.10	-140.613	-512253	0.000	0	-0.044	-159	-0.044	-159	
1412	141.20	-140.613	-512253	0.000	0	-0.044	-159	-0.044	-159	
1413	141.30	-140.613	-512253	0.000	0	-0.044	-159	-0.044	-159	
1414	141.40	-140.613	-512253	0.000	0	-0.044	-159	-0.044	-159	
1415	141.50	-140.613	-512253	0.000	0	-0.044	-159	-0.044	-159	
1416	141.60	-140.613	-512253	0.000	0	-0.044	-160	-0.044	-160	
1417	141.70	-140.613	-512253	0.000	0	-0.044	-160	-0.044	-160	
1418	141.80	-140.613	-512253	0.000	0	-0.044	-160	-0.044	-160	
1419	141.90	-140.613	-512253	0.000	0	-0.044	-160	-0.044	-160	
1420	142.00	-140.613	-512253	0.000	0	-0.044	-160	-0.044	-160	
1421	142.10	-140.613	-512253	0.000	0	-0.044	-160	-0.044	-160	
1422	142.20	-140.613	-512253	0.000	0	-0.044	-160	-0.044	-160	
1423	142.30	-140.613	-512253	0.000	0	-0.044	-160	-0.044	-160	
1424	142.40	-140.613	-512253	0.000	0	-0.044	-160	-0.044	-160	
1425	142.50	-140.613	-512253	0.000	0	-0.044	-161	-0.044	-161	
1426	142.60	-140.613	-512253	0.000	0	-0.044	-161	-0.044	-161	
1427	142.70	-140.613	-512253	0.000	0	-0.044	-161	-0.044	-161	
1428	142.80	-140.613	-512253	0.000	0	-0.044	-161	-0.044	-161	
1429	142.90	-140.613	-512254	0.000	0	-0.044	-161	-0.044	-161	
1430	143.00	-140.613	-512254	0.000	0	-0.044	-161	-0.044	-161	
1431	143.10	-140.613	-512254	0.000	0	-0.044	-161	-0.044	-161	
1432	143.20	-140.613	-512254	0.000	0	-0.044	-161	-0.044	-161	
1433	143.30	-140.613	-512254	0.000	0	-0.044	-161	-0.044	-161	
1434	143.40	-140.613	-512253	0.000	0	-0.044	-162	-0.044	-162	
1435	143.50	-140.613	-512253	0.000	0	-0.044	-162	-0.044	-162	
1436	143.60	-140.613	-512253	0.000	0	-0.044	-162	-0.044	-162	
1437	143.70	-140.613	-512253	0.000	0	-0.044	-162	-0.044	-162	
1438	143.80	-140.613	-512253	0.000	0	-0.044	-162	-0.044	-162	
1439	143.90	-140.613	-512253	0.000	0	-0.044	-162	-0.044	-162	
1440	144.00	-140.613	-512253	0.000	0	-0.044	-162	-0.044	-162	
1441	144.10	-140.613	-512253	0.000	0	-0.044	-162	-0.044	-162	
1442	144.20	-140.613	-512253	0.000	0	-0.044	-162	-0.044	-162	
1443	144.30	-140.613	-512253	0.000	0	-0.045	-163	-0.045	-163	
1444	144.40	-140.613	-512253	0.000	0	-0.045	-163	-0.045	-163	
1445	144.50	-140.613	-512253	0.000	0	-0.045	-163	-0.045	-163	
1446	144.60	-140.613	-512253	0.000	0	-0.045	-163	-0.045	-163	
1447	144.70	-140.613	-512253	0.000	0	-0.045	-163	-0.045	-163	
1448	144.80	-140.613	-512253	0.000	0	-0.045	-163	-0.045	-163	
1449	144.90	-140.613	-512253	0.000	0	-0.045	-163	-0.045	-163	
1450	145.00	-140.613	-512253	0.000	0	-0.045	-163	-0.045	-163	
1451	145.10	-140.613	-512253	0.000	0	-0.045	-163	-0.045	-163	
1452	145.20	-140.613	-512253	0.000	0	-0.045	-164	-0.045	-164	
1453	145.30	-140.613	-512253	0.000	0	-0.045	-164	-0.045	-164	
1454	145.40	-140.613	-512253	0.000	0	-0.045	-164	-0.045	-164	
1455	145.50	-140.613	-512253	0.000	0	-0.045	-164	-0.045	-164	
1456	145.60	-140.613	-512253	0.000	0	-0.045	-164	-0.045	-164	
1457	145.70	-140.613	-512253	0.000	0	-0.045	-164	-0.045	-164	
1458	145.80	-140.613	-512254	0.000	0	-0.045	-164	-0.045	-164	
1459	145.90	-140.613	-512254	0.000	0	-0.045	-164	-0.045	-164	
1460	146.00	-140.613	-512253	0.000	0	-0.045	-165	-0.045	-165	
1461	146.10	-140.613	-512253	0.000	0	-0.045	-165	-0.045	-165	
1462	146.20	-140.613	-512254	0.000	0	-0.045	-165	-0.045	-165	
1463	146.30	-140.613	-512254	0.000	0	-0.045	-165	-0.045	-165	
1464	146.40	-140.613	-512254	0.000	0	-0.045	-165	-0.045	-165	
1465	146.50	-140.613	-512254	0.000	0	-0.045	-165	-0.045	-165	
1466	146.60	-140.613	-512254	0.000	0	-0.045	-165	-0.045	-165	
1467	146.70	-140.613	-512254	0.000	0	-0.045	-165	-0.045	-165	
1468	146.80	-140.613	-512254	0.000	0	-0.045	-165	-0.045	-165	
1469	146.90	-140.613	-512254	0.000	0	-0.046	-166	-0.046	-166	
1470	147.00	-140.613	-512253	0.000	0	-0.046	-166	-0.046	-166	
1471	147.10	-140.613	-512253	0.000	0	-0.046	-166	-0.046	-166	
1472	147.20	-140.613	-512253	0.000	0	-0.046	-166	-0.046	-166	
1473	147.30	-140.613	-512253	0.000	0	-0.046	-166	-0.046	-166	
1474	147.40	-140.613	-512253	0.000	0	-0.046	-166	-0.046	-166	
1475	147.50	-140.613	-512253	0.000	0	-0.046	-166	-0.046	-166	
1476	147.60	-140.613	-512253	0.000	0	-0.046	-166	-0.046	-166	
1477	147.70	-140.613	-512253	0.000	0	-0.046	-166	-0.046	-166	
1478	147.80	-140.613	-512253	0.000	0	-0.046	-167	-0.046	-167	
1479	147.90	-140.613	-512253	0.000	0	-0.046	-167	-0.046	-167	
1480	148.00	-140.613	-512253	0.000	0	-0.046	-167	-0.046	-167	
1481	148.10	-140.613	-512253	0.000	0	-0.046	-167	-0.046	-167	
1482	148.20	-140.613	-512254	0.000	0	-0.046	-167	-0.046	-167	
1483	148.30	-140.613	-512254	0.000	0	-0.046	-167	-0.046	-167	
1484	148.40	-140.613	-512254	0.000	0	-0.046	-167	-0.046	-167	
1485	148.50	-140.613	-512254	0.000	0	-0.046	-167	-0.046	-167	
1486	148.60	-140.613	-512254	0.000	0	-0.046	-167	-0.046	-167	
1487	148.70	-140.613	-512254	0.000	0	-0.046	-168	-0.046	-168	
1488	148.80	-140.613	-512254	0.000	0	-0.046	-168	-0.046	-168	
1489	148.90	-140.613	-512254	0.000	0	-0.046	-168	-0.046	-168	
1490	149.00	-140.613	-512254	0.000	0	-0.046	-168	-0.046	-168	
1491	149.10	-140.613	-512254	0.000	0	-0.046	-168	-0.046	-168	
1492	149.20	-140.613	-512254	0.000	0	-0.046	-168	-0.046	-168	
1493	149.30	-140.613	-512254	0.000	0	-0.046	-168	-0.046	-168	
1494	149.40	-140.613	-512254	0.000	0	-0.046	-168	-0.046	-168	
1495	149.50	-140.613	-512254	0.000	0	-0.046	-168	-0.046	-168	
1496	149.60	-140.613	-512254	0.000	0	-0.046	-169	-0.046	-169	
1497	149.70	-140.613	-512254	0.000	0	-0.046	-169	-0.046	-169	
1498	149.80	-140.613	-512254	0.000	0	-0.046	-169	-0.046	-169	
1499	149.90	-140.613	-512254	0.000	0	-0.046	-169	-0.046	-169	
1500	150.00	-140.613	-512254	0.000	0	-0.046	-169	-0.046	-169	
1501	150.10	-140.613	-512254	0.000	0	-0.046	-169	-0.046	-169	
1502	150.20	-140.613	-512254	0.000	0	-0.046	-169	-0.046	-169	
1503	150.30	-140.613	-512254	0.000	0	-0.046	-169	-0.046	-169	
1504	150.40	-140.613	-512254	0.000	0	-0.046	-169	-0.046	-169	
1505	150.50	-140.613	-512254	0.000	0	-0.047	-170	-0.047	-170	
1506	150.60	-140.613	-512254	0.000	0	-0.047	-170	-0.047	-170	
1507	150.70	-140.613	-512254	0.000	0	-0.047	-170	-0.047	-170	
1508	150.80	-140.613	-512254	0.000	0	-0.047	-170	-0.047	-170	
1509	150.90	-140.613	-512253	0.000	0	-0.047	-170	-0.047	-170	
1510	151.00	-140.613	-512253	0.000	0	-0.047	-170	-0.047	-170	
1511	151.10	-140.613	-512253	0.000	0	-0.047	-170	-0.047	-170	
1512	151.20	-140.613	-512253	0.000	0	-0.047	-170	-0.047	-170	
1513	151.30	-140.613	-512254	0.000	0	-0.047	-170	-0.047	-170	
1514	151.40	-140.613	-512254	0.000	0	-0.047	-171	-0.047	-171	
1515	151.50	-140.613	-512254	0.000	0	-0.047	-171	-0.047	-171	
1516	151.60	-140.613	-512254	0.000	0	-0.047	-171	-0.047	-171	
1517	151.70	-140.613	-512254	0.000	0	-0.047	-171	-0.047	-171	
1518	151.80	-140.613	-512254	0.000	0	-0.047	-171	-0.047	-171	
1519	151.90	-140.613	-512254	0.000	0	-0.047	-171	-0.047	-171	
1520	152.00	-140.613	-512254	0.000	0	-0.047	-171	-0.047	-171	
1521	152.10	-140.613	-512254	0.000	0	-0.047	-171	-0.047	-171	
1522	152.20	-140.613	-512254	0.000	0	-0.047	-171	-0.047	-171	
1523	152.30	-140.613	-512254	0.000	0	-0.047	-172	-0.047	-172	
1524	152.40	-140.613	-512254	0.000	0	-0.047	-172	-0.047	-172	
1525	152.50	-140.613	-512254	0.000	0	-0.047	-172	-0.047	-172	
1526	152.60	-140.613	-512254	0.000	0	-0.047	-172	-0.047	-172	
1527	152.70	-140.613	-512254	0.000	0	-0.047	-172	-0.047	-172	
1528	152.80	-140.613	-512254	0.000	0	-0.047	-172	-0.047	-172	
1529	152.90	-140.613	-512254	0.000	0	-0.047	-172	-0.047	-172	
1530	153.00	-140.613	-512254	0.000	0	-0.047	-172	-0.047	-172	
1531	153.10	-140.613	-512254	0.000	0	-0.047	-172	-0.047	-172	
1532	153.20	-140.613	-512254	0.000	0	-0.047	-173	-0.047	-173	
1533	153.30	-140.613	-512254	0.000	0	-0.047	-173	-0.047	-173	
1534	153.40	-140.613	-512254	0.000	0	-0.047	-173	-0.047	-173	
1535	153.50	-140.613	-512254	0.000	0	-0.047	-173	-0.047	-173	
1536	153.60	-140.613	-512254	0.000	0	-0.047	-173	-0.047	-173	
1537	153.70	-140.613	-512254	0.000	0	-0.047	-173	-0.047	-173	
1538	153.80	-140.613	-512254	0.000	0	-0.047	-173	-0.047	-173	
1539	153.90	-140.613	-512254	0.000	0	-0.047	-173	-0.047	-173	
1540	154.00	-140.613	-512254	0.000	0	-0.047	-173	-0.047	-173	
1541	154.10	-140.613	-512254	0.000	0	-0.048	-174	-0.048	-174	
1542	154.20	-140.613	-512254	0.000	0	-0.048	-174	-0.048	-174	
1543	154.30	-140.613	-512254	0.000	0	-0.048	-174	-0.048	-174	
1544	154.40	-140.613	-512254	0.000	0	-0.048	-174	-0.048	-174	
1545	154.50	-140.613	-512254	0.000	0	-0.048	-174	-0.048	-174	
1546	154.60	-140.613	-512254	0.000	0	-0.048	-174	-0.048	-174	
1547	154.70	-140.613	-512254	0.000	0	-0.048	-174	-0.048	-174	
1548	154.80	-140.613	-512254	0.000	0	-0.048	-174	-0.048	-174	
1549	154.90	-140.613	-512254	0.000	0	-0.048	-174	-0.048	-174	
1550	155.00	-140.613	-512254	0.000	0	-0.048	-175	-0.048	-175	
1551	155.10	-140.613	-512254	0.000	0	-0.048	-175	-0.048	-175	
1552	155.20	-140.613	-512254	0.000	0	-0.048	-175	-0.048	-175	
1553	155.30	-140.613	-512254	0.000	0	-0.048	-175	-0.048	-175	
1554	155.40	-140.613	-512254	0.000	0	-0.048	-175	-0.048	-175	
1555	155.50	-140.613	-512254	0.000	0	-0.048	-175	-0.048	-175	
1556	155.60	-140.613	-512254	0.000	0	-0.048	-175	-0.048	-175	
1557	155.70	-140.613	-512254	0.000	0	-0.048	-175	-0.048	-175	
1558	155.80	-140.613	-512254	0.000	0	-0.048	-175	-0.048	-175	
1559	155.90	-140.613	-512254	0.000	0	-0.048	-176	-0.048	-176	
1560	156.00	-140.613	-512254	0.000	0	-0.048	-176	-0.048	-176	
1561	156.10	-140.613	-512254	0.000	0	-0.048	-176	-0.048	-176	
1562	156.20	-140.613	-512254	0.000	0	-0.048	-176	-0.048	-176	
1563	156.30	-140.613	-512254	0.000	0	-0.048	-176	-0.048	-176	
1564	156.40	-140.613	-512254	0.000	0	-0.048	-176	-0.048	-176	
1565	156.50	-140.613	-512254	0.000	0	-0.048	-176	-0.048	-176	
1566	156.60	-140.613	-512254	0.000	0	-0.048	-176	-0.048	-176	
1567	156.70	-140.613	-512254	0.000	0	-0.048	-176	-0.048	-176	
1568	156.80	-140.613	-512254	0.000	0	-0.049	-177	-0.049	-177	
1569	156.90	-140.613	-512254	0.000	0	-0.049	-177	-0.049	-177	
1570	157.00	-140.613	-512254	0.000	0	-0.049	-177	-0.049	-177	
1571	157.10	-140.613	-512254	0.000	0	-0.049	-177	-0.049	-177	
1572	157.20	-140.613	-512254	0.000	0	-0.049	-177	-0.049	-177	
1573	157.30	-140.613	-512254	0.000	0	-0.049	-177	-0.049	-177	
1574	157.40	-140.613	-512254	0.000	0	-0.049	-177	-0.049	-177	
1575	157.50	-140.613	-512254	0.000	0	-0.049	-177	-0.049	-177	
1576	157.60	-140.613	-512254	0.000	0	-0.049	-178	-0.049	-178	
1577	157.70	-140.613	-512254	0.000	0	-0.049	-178	-0.049	-178	
1578	157.80	-140.613	-512254	0.000	0	-0.049	-178	-0.049	-178	
1579	157.90	-140.613	-512254	0.000	0	-0.049	-178	-0.049	-178	
1580	158.00	-140.613	-512254	0.000	0	-0.049	-178	-0.049	-178	
1581	158.10	-140.613	-512254	0.000	0	-0.049	-178	-0.049	-178	
1582	158.20	-140.613	-512254	0.000	0	-0.049	-178	-0.049	-178	
1583	158.30	-140.613	-512254	0.000	0	-0.049	-178	-0.049	-178	
1584	158.40	-140.613	-512254	0.000	0	-0.049	-178	-0.049	-178	
1585	158.50	-140.613	-512254	0.000	0	-0.049	-179	-0.049	-179	
1586	158.60	-140.613	-512254	0.000	0	-0.049	-179	-0.049	-179	
1587	158.70	-140.613	-512254	0.000	0	-0.049	-179	-0.049	-179	
1588	158.80	-140.613	-512254	0.000	0	-0.049	-179	-0.049	-179	
1589	158.90	-140.613	-512254	0.000	0	-0.049	-179	-0.049	-179	
1590	159.00	-140.613	-512254	0.000	0	-0.049	-179	-0.049	-179	
1591	159.10	-140.613	-512254	0.000	0	-0.049	-179	-0.049	-179	
1592	159.20	-140.613	-512254	0.000	0	-0.049	-179	-0.049	-179	
1593	159.30	-140.613	-512254	0.000	0	-0.049	-179	-0.049	-179	
1594	159.40	-140.613	-512254	0.000	0	-0.049	-180	-0.049	-180	
1595	159.50	-140.613	-512254	0.000	0	-0.049	-180	-0.049	-180	
1596	159.60	-140.613	-512254	0.000	0	-0.049	-180	-0.049	-180	
1597	159.70	-140.613	-512254	0.000	0	-0.049	-180	-0.049	-180	
1598	159.80	-140.613	-512254	0.000	0	-0.049	-180	-0.049	-180	
1599	159.90	-140.613	-512254	0.000	0	-0.049	-180	-0.049	-180	
1600	160.00	-140.613	-512254	0.000	0	-0.049	-180	-0.049	-180	
1601	160.10	-140.613	-512254	0.000	0	-0.049	-180	-0.049	-180	
1602	160.20	-140.613	-512254	0.000	0	-0.049	-180	-0.049	-180	
1603	160.30	-140.613	-512254	0.000	0	-0.050	-181	-0.050	-181	
1604	160.40	-140.613	-512254	0.000	0	-0.050	-181	-0.050	-181	
1605	160.50	-140.613	-512254	0.000	0	-0.050	-181	-0.050	-181	
1606	160.60	-140.613	-512254	0.000	0	-0.050	-181	-0.050	-181	
1607	160.70	-140.613	-512254	0.000	0	-0.050	-181	-0.050	-181	
1608	160.80	-140.613	-512254	0.000	0	-0.050	-181	-0.050	-181	
1609	160.90	-140.613	-512254	0.000	0	-0.050	-181	-0.050	-181	
1610	161.00	-140.613	-512254	0.000	0	-0.050	-181	-0.050	-181	
1611	161.10	-140.613	-512254	0.000	0	-0.050	-182	-0.050	-182	
1612	161.20	-140.613	-512254	0.000	0	-0.050	-182	-0.050	-182	
1613	161.30	-140.613	-512254	0.000	0	-0.050	-182	-0.050	-182	
1614	161.40	-140.613	-512254	0.000	0	-0.050	-182	-0.050	-182	
1615	161.50	-140.613	-512254	0.000	0	-0.050	-182	-0.050	-182	
1616	161.60	-140.613	-512254	0.000	0	-0.050	-182	-0.050	-182	
1617	161.70	-140.613	-512254	0.000	0	-0.050	-182	-0.050	-182	
1618	161.80	-140.613	-512254	0.000	0	-0.050	-182	-0.050	-182	
1619	161.90	-140.613	-512254	0.000	0	-0.050	-182	-0.050	-182	
1620	162.00	-140.613	-512254	0.000	0	-0.050	-183	-0.050	-183	
1621	162.10	-140.613	-512254	0.000	0	-0.050	-183	-0.050	-183	
1622	162.20	-140.613	-512254	0.000	0	-0.050	-183	-0.050	-183	
1623	162.30	-140.613	-512254	0.000	0	-0.050	-183	-0.050	-183	
1624	162.40	-140.613	-512254	0.000	0	-0.050	-183	-0.050	-183	
1625	162.50	-140.613	-512254	0.000	0	-0.050	-183	-0.050	-183	
1626	162.60	-140.613	-512254	0.000	0	-0.050	-183	-0.050	-183	
1627	162.70	-140.613	-512254	0.000	0	-0.050	-183	-0.050	-183	
1628	162.80	-140.613	-512254	0.000	0	-0.050	-183	-0.050	-183	
1629	162.90	-140.613	-512254	0.000	0	-0.051	-184	-0.051	-184	
1630	163.00	-140.613	-512254	0.000	0	-0.051	-184	-0.051	-184	
1631	163.10	-140.613	-512254	0.000	0	-0.051	-184	-0.051	-184	
1632	163.20	-140.613	-512254	0.000	0	-0.051	-184	-0.051	-184	
1633	163.30	-140.613	-512254	0.000	0	-0.051	-184	-0.051	-184	
1634	163.40	-140.613	-512254	0.000	0	-0.051	-184	-0.051	-184	
1635	163.50	-140.613	-512254	0.000	0	-0.051	-184	-0.051	-184	
1636	163.60	-140.613	-512254	0.000	0	-0.051	-184	-0.051	-184	
1637	163.70	-140.613	-512254	0.000	0	-0.051	-184	-0.051	-184	
1638	163.80	-140.613	-512254	0.000	0	-0.051	-185	-0.051	-185	
1639	163.90	-140.613	-512254	0.000	0	-0.051	-185	-0.051	-185	
1640	164.00	-140.613	-512254	0.000	0	-0.051	-185	-0.051	-185	
1641	164.10	-140.613	-512254	0.000	0	-0.051	-185	-0.051	-185	
1642	164.20	-140.613	-512254	0.000	0	-0.051	-185	-0.051	-185	
1643	164.30	-140.613	-512254	0.000	0	-0.051	-185	-0.051	-185	
1644	164.40	-140.613	-512254	0.000	0	-0.051	-185	-0.051	-185	
1645	164.50	-140.613	-512254	0.000	0	-0.051	-185	-0.051	-185	
1646	164.60	-140.613	-512254	0.000	0	-0.051	-185	-0.051	-185	
1647	164.70	-140.613	-512254	0.000	0	-0.051	-186	-0.051	-186	
1648	164.80	-140.613	-512254	0.000	0	-0.051	-186	-0.051	-186	
1649	164.90	-140.613	-512254	0.000	0	-0.051	-186	-0.051	-186	
1650	165.00	-140.613	-512254	0.000	0	-0.051	-186	-0.051	-186	
1651	165.10	-140.613	-512254	0.000	0	-0.051	-186	-0.051	-186	
1652	165.20	-140.613	-512254	0.000	0	-0.051	-186	-0.051	-186	
1653	165.30	-140.613	-512254	0.000	0	-0.051	-186	-0.051	-186	
1654	165.40	-140.613	-512254	0.000	0	-0.051	-186	-0.051	-186	
1655	165.50	-140.613	-512254	0.000	0	-0.051	-186	-0.051	-186	
1656	165.60	-140.613	-512254	0.000	0	-0.051	-187	-0.051	-187	
1657	165.70	-140.613	-512254	0.000	0	-0.051	-187	-0.051	-187	
1658	165.80	-140.613	-512254	0.000	0	-0.051	-187	-0.051	-187	
1659	165.90	-140.613	-512254	0.000	0	-0.051	-187	-0.051	-187	
1660	166.00	-140.613	-512254	0.000	0	-0.051	-187	-0.051	-187	
1661	166.10	-140.613	-512254	0.000	0	-0.051	-187	-0.051	-187	
1662	166.20	-140.613	-512254	0.000	0	-0.051	-187	-0.051	-187	
1663	166.30	-140.613	-512254	0.000	0	-0.051	-187	-0.051	-187	
1664	166.40	-140.613	-512254	0.000	0	-0.051	-187	-0.051	-187	
1665	166.50	-140.613	-512254	0.000	0	-0.052	-188	-0.052	-188	
1666	166.60	-140.613	-512254	0.000	0	-0.052	-188	-0.052	-188	
1667	166.70	-140.613	-512254	0.000	0	-0.052	-188	-0.052	-188	
1668	166.80	-140.613	-512254	0.000	0	-0.052	-188	-0.052	-188	
1669	166.90	-140.613	-512254	0.000	0	-0.052	-188	-0.052	-188	
1670	167.00	-140.613	-512254	0.000	0	-0.052	-188	-0.052	-188	
1671	167.10	-140.613	-512254	0.000	0	-0.052	-188	-0.052	-188	
1672	167.20	-140.613	-512254	0.000	0	-0.052	-188	-0.052	-188	
1673	167.30	-140.613	-512254	0.000	0	-0.052	-188	-0.052	-188	
1674	167.40	-140.613	-512254	0.000	0	-0.052	-189	-0.052	-189	
1675	167.50	-140.613	-512254	0.000	0	-0.052	-189	-0.052	-189	
1676	167.60	-140.613	-512254	0.000	0	-0.052	-189	-0.052	-189	
1677	167.70	-140.613	-512254	0.000	0	-0.052	-189	-0.052	-189	
1678	167.80	-140.613	-512254	0.000	0	-0.052	-189	-0.052	-189	
1679	167.90	-140.613	-512254	0.000	0	-0.052	-189	-0.052	-189	
1680	168.00	-140.613	-512254	0.000	0	-0.052	-189	-0.052	-189	
1681	168.10	-140.613	-512254	0.000	0	-0.052	-189	-0.052	-189	
1682	168.20	-140.613	-512254	0.000	0	-0.052	-189	-0.052	-189	
1683	168.30	-140.613	-512254	0.000	0	-0.052	-190	-0.052	-190	
1684	168.40	-140.613	-512254	0.000	0	-0.052	-190	-0.052	-190	
1685	168.50	-140.613	-512254	0.000	0	-0.052	-190	-0.052	-190	
1686	168.60	-140.613	-512254	0.000	0	-0.052	-190	-0.052	-190	
1687	168.70	-140.613	-512254	0.000	0	-0.052	-190	-0.052	-190	
1688	168.80	-140.613	-512254	0.000	0	-0.052	-190	-0.052	-190	
1689	168.90	-140.613	-512254	0.000	0	-0.052	-190	-0.052	-190	
1690	169.00	-140.613	-512254	0.000	0	-0.052	-190	-0.052	-190	
1691	169.10	-140.613	-512254	0.000	0	-0.052	-190	-0.052	-190	
1692	169.20	-140.613	-512254	0.000	0	-0.052	-191	-0.052	-191	
1693	169.30	-140.613	-512254	0.000	0	-0.052	-191	-0.052	-191	
1694	169.40	-140.613	-512254	0.000	0	-0.052	-191	-0.052	-191	
1695	169.50	-140.613	-512254	0.000	0	-0.052	-191	-0.052	-191	
1696	169.60	-140.613	-512254	0.000	0	-0.052	-191	-0.052	-191	
1697	169.70	-140.613	-512254	0.000	0	-0.052	-191	-0.052	-191	
1698	169.80	-140.613	-512254	0.000	0	-0.052	-191	-0.052	-191	
1699	169.90	-140.613	-512254	0.000	0	-0.052	-191	-0.052	-191	
1700	170.00	-140.613	-512254	0.000	0	-0.052	-191	-0.052	-191	
1701	170.10	-140.613	-512254	0.000	0	-0.053	-192	-0.053	-192	
1702	170.20	-140.613	-512254	0.000	0	-0.053	-192	-0.053	-192	
1703	170.30	-140.613	-512254	0.000	0	-0.053	-192	-0.053	-192	
1704	170.40	-140.613	-512254	0.000	0	-0.053	-192	-0.053	-192	
1705	170.50	-140.613	-512254	0.000	0	-0.053	-192	-0.053	-192	
1706	170.60	-140.613	-512254	0.000	0	-0.053	-192	-0.053	-192	
1707	170.70	-140.613	-512254	0.000	0	-0.053	-192	-0.053	-192	
1708	170.80	-140.613	-512254	0.000	0	-0.053	-192	-0.053	-192	
1709	170.90	-140.613	-512254	0.000	0	-0.053	-192	-0.053	-192	
1710	171.00	-140.613	-512254	0.000	0	-0.053	-193	-0.053	-193	
1711	171.10	-140.613	-512254	0.000	0	-0.053	-193	-0.053	-193	
1712	171.20	-140.613	-512254	0.000	0	-0.053	-193	-0.053	-193	
1713	171.30	-140.613	-512254	0.000	0	-0.053	-193	-0.053	-193	
1714	171.40	-140.613	-512254	0.000	0	-0.053	-193	-0.053	-193	
1715	171.50	-140.613	-512254	0.000	0	-0.053	-193	-0.053	-193	
1716	171.60	-140.613	-512254	0.000	0	-0.053	-193	-0.053	-193	
1717	171.70	-140.613	-512254	0.000	0	-0.053	-193	-0.053	-193	
1718	171.80	-140.613	-512254	0.000	0	-0.053	-193	-0.053	-193	
1719	171.90	-140.613	-512254	0.000	0	-0.053	-194	-0.053	-194	
1720	172.00	-140.613	-512254	0.000	0	-0.053	-194	-0.053	-194	
1721	172.10	-140.613	-512254	0.000	0	-0.053	-194	-0.053	-194	
1722	172.20	-140.613	-512254	0.000	0	-0.053	-194	-0.053	-194	
1723	172.30	-140.613	-512254	0.000	0	-0.053	-194	-0.053	-194	
1724	172.40	-140.613	-512254	0.000	0	-0.053	-194	-0.053	-194	
1725	172.50	-140.613	-512254	0.000	0	-0.053	-194	-0.053	-194	
1726	172.60	-140.613	-512254	0.000	0	-0.053	-194	-0.053	-194	
1727	172.70	-140.613	-512254	0.000	0	-0.053	-194	-0.053	-194	
1728	172.80	-140.613	-512254	0.000	0	-0.054	-195	-0.054	-195	
1729	172.90	-140.613	-512254	0.000	0	-0.054	-195	-0.054	-195	
1730	173.00	-140.613	-512254	0.000	0	-0.054	-195	-0.054	-195	
1731	173.10	-140.613	-512254	0.000	0	-0.054	-195	-0.054	-195	
