Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
0	0.00	-119.396	-432333	0.000	0	0.000	0	0.000	0	
1	0.10	-119.458	-432558	0.000	0	0.000	-1	0.000	-1	
2	0.20	-120.149	-435058	0.000	0	0.000	-1	0.000	-1	
3	0.30	-120.841	-437565	0.000	0	0.000	-1	0.000	-1	
4	0.40	-121.536	-440081	0.000	0	0.000	-1	0.000	-1	
5	0.50	-122.231	-442600	0.000	0	0.000	-1	0.000	-1	
6	0.60	-122.930	-445130	0.000	0	0.000	-1	0.000	-1	
7	0.70	-123.631	-447669	0.000	0	0.000	-1	0.000	-1	
8	0.80	-124.334	-450212	0.000	0	0.000	-1	0.000	-1	
9	0.90	-125.038	-452764	0.000	0	0.000	-1	0.000	-1	
10	1.00	-125.722	-455240	0.000	0	-0.001	-2	-0.001	-2	
11	1.10	-126.432	-457810	0.000	0	-0.001	-2	-0.001	-2	
12	1.20	-127.144	-460389	0.000	0	-0.001	-2	-0.001	-2	
13	1.30	-127.858	-462975	0.000	0	-0.001	-2	-0.001	-2	
14	1.40	-128.576	-465573	0.000	0	-0.001	-2	-0.001	-2	
15	1.50	-129.296	-468180	0.000	0	-0.001	-2	-0.001	-2	
16	1.60	-130.018	-470796	0.000	0	-0.001	-2	-0.001	-2	
17	1.70	-130.743	-473421	0.000	0	-0.001	-2	-0.001	-2	
18	1.80	-131.471	-476057	0.000	0	-0.001	-2	-0.001	-2	
19	1.90	-132.179	-478619	0.000	0	-0.001	-3	-0.001	-3	
20	2.00	-132.912	-481274	0.000	0	-0.001	-3	-0.001	-3	
21	2.10	-133.648	-483940	0.000	0	-0.001	-3	-0.001	-3	
22	2.20	-134.387	-486616	0.000	0	-0.001	-3	-0.001	-3	
23	2.30	-135.128	-489300	0.000	0	-0.001	-3	-0.001	-3	
24	2.40	-135.873	-491996	0.000	0	-0.001	-3	-0.001	-3	
25	2.50	-136.620	-494702	0.000	0	-0.001	-3	-0.001	-3	
26	2.60	-137.370	-497415	0.000	0	-0.001	-3	-0.001	-3	
27	2.70	-138.122	-500138	0.000	0	-0.001	-3	-0.001	-3	
28	2.80	-138.853	-502787	0.000	0	-0.001	-4	-0.001	-4	
29	2.90	-139.610	-505529	0.000	0	-0.001	-4	-0.001	-4	
30	3.00	-140.370	-508278	0.000	0	-0.001	-4	-0.001	-4	
31	3.10	-141.131	-511037	0.000	0	-0.001	-4	-0.001	-4	
32	3.20	-141.896	-513807	0.000	0	-0.001	-4	-0.001	-4	
33	3.30	-142.207	-514930	0.000	0	-0.001	-4	-0.001	-4	
34	3.40	-142.138	-514681	0.000	0	-0.001	-4	-0.001	-4	
35	3.50	-142.072	-514444	0.000	0	-0.001	-4	-0.001	-4	
36	3.60	-142.010	-514217	0.000	0	-0.001	-4	-0.001	-4	
37	3.70	-141.950	-514001	0.000	0	-0.001	-5	-0.001	-5	
38	3.80	-141.894	-513799	0.000	0	-0.001	-5	-0.001	-5	
39	3.90	-141.842	-513610	0.000	0	-0.001	-5	-0.001	-5	
40	4.00	-141.793	-513433	0.000	0	-0.001	-5	-0.001	-5	
41	4.10	-141.748	-513268	0.000	0	-0.001	-5	-0.001	-5	
42	4.20	-141.706	-513116	0.000	0	-0.001	-5	-0.001	-5	
43	4.30	-141.667	-512977	0.000	0	-0.001	-5	-0.001	-5	
44	4.40	-141.632	-512850	0.000	0	-0.001	-5	-0.001	-5	
45	4.50	-141.601	-512736	0.000	0	-0.001	-5	-0.001	-5	
46	4.60	-141.572	-512632	0.000	0	-0.002	-6	-0.002	-6	
47	4.70	-141.547	-512543	0.000	0	-0.002	-6	-0.002	-6	
48	4.80	-141.526	-512465	0.000	0	-0.002	-6	-0.002	-6	
49	4.90	-141.508	-512401	0.000	0	-0.002	-6	-0.002	-6	
50	5.00	-141.493	-512347	0.000	0	-0.002	-6	-0.002	-6	
51	5.10	-141.482	-512305	0.000	0	-0.002	-6	-0.002	-6	
52	5.20	-141.474	-512276	0.000	0	-0.002	-6	-0.002	-6	
53	5.30	-141.469	-512259	0.000	0	-0.002	-6	-0.002	-6	
54	5.40	-141.467	-512253	0.000	0	-0.002	-6	-0.002	-6	
55	5.50	-141.469	-512260	0.000	0	-0.002	-7	-0.002	-7	
56	5.60	-141.474	-512278	0.000	0	-0.002	-7	-0.002	-7	
57	5.70	-141.475	-512281	0.000	0	-0.002	-7	-0.002	-7	
58	5.80	-141.475	-512281	0.000	0	-0.002	-7	-0.002	-7	
59	5.90	-141.475	-512281	0.000	0	-0.002	-7	-0.002	-7	
60	6.00	-141.475	-512282	0.000	0	-0.002	-7	-0.002	-7	
61	6.10	-141.475	-512282	0.000	0	-0.002	-7	-0.002	-7	
62	6.20	-141.475	-512282	0.000	0	-0.002	-7	-0.002	-7	
63	6.30	-141.475	-512282	0.000	0	-0.002	-7	-0.002	-7	
64	6.40	-141.475	-512282	0.000	0	-0.002	-8	-0.002	-8	
65	6.50	-141.476	-512283	0.000	0	-0.002	-8	-0.002	-8	
66	6.60	-141.476	-512283	0.000	0	-0.002	-8	-0.002	-8	
67	6.70	-141.476	-512283	0.000	0	-0.002	-8	-0.002	-8	
68	6.80	-141.476	-512283	0.000	0	-0.002	-8	-0.002	-8	
69	6.90	-141.476	-512283	0.000	0	-0.002	-8	-0.002	-8	
70	7.00	-141.476	-512283	0.000	0	-0.002	-8	-0.002	-8	
71	7.10	-141.476	-512283	0.000	0	-0.002	-8	-0.002	-8	
72	7.20	-141.476	-512284	0.000	0	-0.002	-8	-0.002	-8	
73	7.30	-141.476	-512283	0.000	0	-0.002	-9	-0.002	-9	
74	7.40	-141.476	-512283	0.000	0	-0.002	-9	-0.002	-9	
75	7.50	-141.476	-512283	0.000	0	-0.002	-9	-0.002	-9	
76	7.60	-141.476	-512283	0.000	0	-0.002	-9	-0.002	-9	
77	7.70	-141.476	-512283	0.000	0	-0.002	-9	-0.002	-9	
78	7.80	-141.475	-512282	0.000	0	-0.002	-9	-0.002	-9	
79	7.90	-141.475	-512282	0.000	0	-0.002	-9	-0.002	-9	
80	8.00	-141.475	-512282	0.000	0	-0.002	-9	-0.002	-9	
81	8.10	-141.475	-512282	0.000	0	-0.002	-9	-0.002	-9	
82	8.20	-141.475	-512282	0.000	0	-0.003	-10	-0.003	-10	
83	8.30	-141.475	-512282	0.000	0	-0.003	-10	-0.003	-10	
84	8.40	-141.475	-512282	0.000	0	-0.003	-10	-0.003	-10	
85	8.50	-141.475	-512282	0.000	0	-0.003	-10	-0.003	-10	
86	8.60	-141.475	-512282	0.000	0	-0.003	-10	-0.003	-10	
87	8.70	-141.475	-512281	0.000	0	-0.003	-10	-0.003	-10	
88	8.80	-141.475	-512281	0.000	0	-0.003	-10	-0.003	-10	
89	8.90	-141.475	-512281	0.000	0	-0.003	-10	-0.003	-10	
90	9.00	-141.475	-512280	0.000	0	-0.003	-10	-0.003	-10	
91	9.10	-141.475	-512281	0.000	0	-0.003	-11	-0.003	-11	
92	9.20	-141.475	-512281	0.000	0	-0.003	-11	-0.003	-11	
93	9.30	-141.475	-512281	0.000	0	-0.003	-11	-0.003	-11	
94	9.40	-141.475	-512281	0.000	0	-0.003	-11	-0.003	-11	
95	9.50	-141.475	-512281	0.000	0	-0.003	-11	-0.003	-11	
96	9.60	-141.475	-512281	0.000	0	-0.003	-11	-0.003	-11	
97	9.70	-141.475	-512282	0.000	0	-0.003	-11	-0.003	-11	
98	9.80	-141.475	-512282	0.000	0	-0.003	-11	-0.003	-11	
99	9.90	-141.475	-512282	0.000	0	-0.003	-11	-0.003	-11	
100	10.00	-141.475	-512282	0.000	0	-0.003	-12	-0.003	-12	
101	10.10	-141.475	-512282	0.000	0	-0.003	-12	-0.003	-12	
102	10.20	-141.476	-512283	0.000	0	-0.003	-12	-0.003	-12	
103	10.30	-141.476	-512283	0.000	0	-0.003	-12	-0.003	-12	
104	10.40	-141.476	-512283	0.000	0	-0.003	-12	-0.003	-12	
105	10.50	-141.476	-512283	0.000	0	-0.003	-12	-0.003	-12	
106	10.60	-141.476	-512283	0.000	0	-0.003	-12	-0.003	-12	
107	10.70	-141.475	-512282	0.000	0	-0.003	-12	-0.003	-12	
108	10.80	-141.475	-512282	0.000	0	-0.003	-12	-0.003	-12	
109	10.90	-141.475	-512282	0.000	0	-0.004	-13	-0.004	-13	
110	11.00	-141.475	-512282	0.000	0	-0.004	-13	-0.004	-13	
111	11.10	-141.475	-512282	0.000	0	-0.004	-13	-0.004	-13	
112	11.20	-141.475	-512282	0.000	0	-0.004	-13	-0.004	-13	
113	11.30	-141.475	-512282	0.000	0	-0.004	-13	-0.004	-13	
114	11.40	-141.475	-512282	0.000	0	-0.004	-13	-0.004	-13	
115	11.50	-141.475	-512281	0.000	0	-0.004	-13	-0.004	-13	
116	11.60	-141.475	-512281	0.000	0	-0.004	-13	-0.004	-13	
117	11.70	-141.475	-512281	0.000	0	-0.004	-13	-0.004	-13	
118	11.80	-141.475	-512281	0.000	0	-0.004	-14	-0.004	-14	
119	11.90	-141.475	-512281	0.000	0	-0.004	-14	-0.004	-14	
120	12.00	-141.475	-512281	0.000	0	-0.004	-14	-0.004	-14	
121	12.10	-141.475	-512281	0.000	0	-0.004	-14	-0.004	-14	
122	12.20	-141.475	-512281	0.000	0	-0.004	-14	-0.004	-14	
123	12.30	-141.475	-512281	0.000	0	-0.004	-14	-0.004	-14	
124	12.40	-141.475	-512280	0.000	0	-0.004	-14	-0.004	-14	
125	12.50	-141.475	-512280	0.000	0	-0.004	-14	-0.004	-14	
126	12.60	-141.475	-512280	0.000	0	-0.004	-14	-0.004	-14	
127	12.70	-141.475	-512281	0.000	0	-0.004	-15	-0.004	-15	
128	12.80	-141.475	-512281	0.000	0	-0.004	-15	-0.004	-15	
129	12.90	-141.475	-512281	0.000	0	-0.004	-15	-0.004	-15	
130	13.00	-141.475	-512281	0.000	0	-0.004	-15	-0.004	-15	
131	13.10	-141.475	-512281	0.000	0	-0.004	-15	-0.004	-15	
132	13.20	-141.475	-512281	0.000	0	-0.004	-15	-0.004	-15	
133	13.30	-141.475	-512281	0.000	0	-0.004	-15	-0.004	-15	
134	13.40	-141.475	-512282	0.000	0	-0.004	-15	-0.004	-15	
135	13.50	-141.475	-512282	0.000	0	-0.004	-15	-0.004	-15	
136	13.60	-141.475	-512282	0.000	0	-0.004	-16	-0.004	-16	
137	13.70	-141.475	-512282	0.000	0	-0.004	-16	-0.004	-16	
138	13.80	-141.475	-512282	0.000	0	-0.004	-16	-0.004	-16	
139	13.90	-141.476	-512283	0.000	0	-0.004	-16	-0.004	-16	
140	14.00	-141.476	-512283	0.000	0	-0.004	-16	-0.004	-16	
141	14.10	-141.475	-512282	0.000	0	-0.004	-16	-0.004	-16	
142	14.20	-141.475	-512282	0.000	0	-0.004	-16	-0.004	-16	
143	14.30	-141.475	-512281	0.000	0	-0.004	-16	-0.004	-16	
144	14.40	-141.475	-512281	0.000	0	-0.004	-16	-0.004	-16	
145	14.50	-141.475	-512281	0.000	0	-0.005	-17	-0.005	-17	
146	14.60	-141.475	-512281	0.000	0	-0.005	-17	-0.005	-17	
147	14.70	-141.475	-512281	0.000	0	-0.005	-17	-0.005	-17	
148	14.80	-141.475	-512281	0.000	0	-0.005	-17	-0.005	-17	
149	14.90	-141.475	-512281	0.000	0	-0.005	-17	-0.005	-17	
150	15.00	-141.475	-512281	0.000	0	-0.005	-17	-0.005	-17	
151	15.10	-141.475	-512281	0.000	0	-0.005	-17	-0.005	-17	
152	15.20	-141.475	-512280	0.000	0	-0.005	-17	-0.005	-17	
153	15.30	-141.475	-512280	0.000	0	-0.005	-17	-0.005	-17	
154	15.40	-141.475	-512280	0.000	0	-0.005	-18	-0.005	-18	
155	15.50	-141.475	-512280	0.000	0	-0.005	-18	-0.005	-18	
156	15.60	-141.475	-512280	0.000	0	-0.005	-18	-0.005	-18	
157	15.70	-141.474	-512279	0.000	0	-0.005	-18	-0.005	-18	
158	15.80	-141.474	-512279	0.000	0	-0.005	-18	-0.005	-18	
159	15.90	-141.474	-512279	0.000	0	-0.005	-18	-0.005	-18	
160	16.00	-141.475	-512280	0.000	0	-0.005	-18	-0.005	-18	
161	16.10	-141.475	-512280	0.000	0	-0.005	-18	-0.005	-18	
162	16.20	-141.475	-512280	0.000	0	-0.005	-18	-0.005	-18	
163	16.30	-141.475	-512280	0.000	0	-0.005	-19	-0.005	-19	
164	16.40	-141.475	-512281	0.000	0	-0.005	-19	-0.005	-19	
165	16.50	-141.475	-512281	0.000	0	-0.005	-19	-0.005	-19	
166	16.60	-141.475	-512281	0.000	0	-0.005	-19	-0.005	-19	
167	16.70	-141.475	-512281	0.000	0	-0.005	-19	-0.005	-19	
168	16.80	-141.475	-512281	0.000	0	-0.005	-19	-0.005	-19	
169	16.90	-141.475	-512281	0.000	0	-0.005	-19	-0.005	-19	
170	17.00	-141.475	-512281	0.000	0	-0.005	-19	-0.005	-19	
171	17.10	-141.475	-512282	0.000	0	-0.005	-19	-0.005	-19	
172	17.20	-141.475	-512282	0.000	0	-0.006	-20	-0.006	-20	
173	17.30	-141.475	-512282	0.000	0	-0.006	-20	-0.006	-20	
174	17.40	-141.475	-512281	0.000	0	-0.006	-20	-0.006	-20	
175	17.50	-141.475	-512281	0.000	0	-0.006	-20	-0.006	-20	
176	17.60	-141.475	-512281	0.000	0	-0.006	-20	-0.006	-20	
177	17.70	-141.475	-512281	0.000	0	-0.006	-20	-0.006	-20	
178	17.80	-141.475	-512281	0.000	0	-0.006	-20	-0.006	-20	
179	17.90	-141.475	-512281	0.000	0	-0.006	-20	-0.006	-20	
180	18.00	-141.475	-512280	0.000	0	-0.006	-20	-0.006	-20	
181	18.10	-141.475	-512281	0.000	0	-0.006	-21	-0.006	-21	
182	18.20	-141.475	-512280	0.000	0	-0.006	-21	-0.006	-21	
183	18.30	-141.475	-512280	0.000	0	-0.006	-21	-0.006	-21	
184	18.40	-141.475	-512280	0.000	0	-0.006	-21	-0.006	-21	
185	18.50	-141.475	-512280	0.000	0	-0.006	-21	-0.006	-21	
186	18.60	-141.475	-512280	0.000	0	-0.006	-21	-0.006	-21	
187	18.70	-141.475	-512280	0.000	0	-0.006	-21	-0.006	-21	
188	18.80	-141.475	-512280	0.000	0	-0.006	-21	-0.006	-21	
189	18.90	-141.474	-512279	0.000	0	-0.006	-21	-0.006	-21	
190	19.00	-141.475	-512280	0.000	0	-0.006	-22	-0.006	-22	
191	19.10	-141.474	-512279	0.000	0	-0.006	-22	-0.006	-22	
192	19.20	-141.474	-512279	0.000	0	-0.006	-22	-0.006	-22	
193	19.30	-141.474	-512279	0.000	0	-0.006	-22	-0.006	-22	
194	19.40	-141.474	-512279	0.000	0	-0.006	-22	-0.006	-22	
195	19.50	-141.474	-512279	0.000	0	-0.006	-22	-0.006	-22	
196	19.60	-141.474	-512279	0.000	0	-0.006	-22	-0.006	-22	
197	19.70	-141.475	-512280	0.000	0	-0.006	-22	-0.006	-22	
198	19.80	-141.475	-512280	0.000	0	-0.006	-22	-0.006	-22	
199	19.90	-141.475	-512280	0.000	0	-0.006	-23	-0.006	-23	
200	20.00	-141.475	-512280	0.000	0	-0.006	-23	-0.006	-23	
201	20.10	-141.475	-512281	0.000	0	-0.006	-23	-0.006	-23	
202	20.20	-141.475	-512281	0.000	0	-0.006	-23	-0.006	-23	
203	20.30	-141.475	-512281	0.000	0	-0.006	-23	-0.006	-23	
204	20.40	-141.475	-512281	0.000	0	-0.006	-23	-0.006	-23	
205	20.50	-141.475	-512281	0.000	0	-0.006	-23	-0.006	-23	
206	20.60	-141.475	-512281	0.000	0	-0.006	-23	-0.006	-23	
207	20.70	-141.475	-512281	0.000	0	-0.006	-23	-0.006	-23	
208	20.80	-141.475	-512281	0.000	0	-0.007	-24	-0.007	-24	
209	20.90	-141.475	-512281	0.000	0	-0.007	-24	-0.007	-24	
210	21.00	-141.475	-512280	0.000	0	-0.007	-24	-0.007	-24	
211	21.10	-141.475	-512280	0.000	0	-0.007	-24	-0.007	-24	
212	21.20	-141.475	-512280	0.000	0	-0.007	-24	-0.007	-24	
213	21.30	-141.475	-512280	0.000	0	-0.007	-24	-0.007	-24	
214	21.40	-141.475	-512280	0.000	0	-0.007	-24	-0.007	-24	
215	21.50	-141.475	-512280	0.000	0	-0.007	-24	-0.007	-24	
216	21.60	-141.475	-512280	0.000	0	-0.007	-24	-0.007	-24	
217	21.70	-141.475	-512280	0.000	0	-0.007	-25	-0.007	-25	
218	21.80	-141.475	-512280	0.000	0	-0.007	-25	-0.007	-25	
219	21.90	-141.475	-512280	0.000	0	-0.007	-25	-0.007	-25	
220	22.00	-141.474	-512279	0.000	0	-0.007	-25	-0.007	-25	
221	22.10	-141.474	-512279	0.000	0	-0.007	-25	-0.007	-25	
222	22.20	-141.474	-512279	0.000	0	-0.007	-25	-0.007	-25	
223	22.30	-141.474	-512279	0.000	0	-0.007	-25	-0.007	-25	
224	22.40	-141.474	-512279	0.000	0	-0.007	-25	-0.007	-25	
225	22.50	-141.474	-512278	0.000	0	-0.007	-25	-0.007	-25	
226	22.60	-141.474	-512278	0.000	0	-0.007	-26	-0.007	-26	
227	22.70	-141.474	-512279	0.000	0	-0.007	-26	-0.007	-26	
228	22.80	-141.474	-512279	0.000	0	-0.007	-26	-0.007	-26	
229	22.90	-141.474	-512279	0.000	0	-0.007	-26	-0.007	-26	
230	23.00	-141.474	-512279	0.000	0	-0.007	-26	-0.007	-26	
231	23.10	-141.474	-512279	0.000	0	-0.007	-26	-0.007	-26	
232	23.20	-141.474	-512279	0.000	0	-0.007	-26	-0.007	-26	
233	23.30	-141.474	-512279	0.000	0	-0.007	-26	-0.007	-26	
234	23.40	-141.475	-512280	0.000	0	-0.007	-26	-0.007	-26	
235	23.50	-141.475	-512280	0.000	0	-0.007	-27	-0.007	-27	
236	23.60	-141.475	-512280	0.000	0	-0.007	-27	-0.007	-27	
237	23.70	-141.475	-512280	0.000	0	-0.007	-27	-0.007	-27	
238	23.80	-141.475	-512281	0.000	0	-0.007	-27	-0.007	-27	
239	23.90	-141.475	-512281	0.000	0	-0.007	-27	-0.007	-27	
240	24.00	-141.475	-512281	0.000	0	-0.007	-27	-0.007	-27	
241	24.10	-141.475	-512280	0.000	0	-0.007	-27	-0.007	-27	
242	24.20	-141.475	-512280	0.000	0	-0.007	-27	-0.007	-27	
243	24.30	-141.475	-512280	0.000	0	-0.007	-27	-0.007	-27	
244	24.40	-141.475	-512280	0.000	0	-0.008	-28	-0.008	-28	
245	24.50	-141.475	-512280	0.000	0	-0.008	-28	-0.008	-28	
246	24.60	-141.475	-512280	0.000	0	-0.008	-28	-0.008	-28	
247	24.70	-141.475	-512280	0.000	0	-0.008	-28	-0.008	-28	
248	24.80	-141.474	-512279	0.000	0	-0.008	-28	-0.008	-28	
249	24.90	-141.474	-512279	0.000	0	-0.008	-28	-0.008	-28	
250	25.00	-141.474	-512279	0.000	0	-0.008	-28	-0.008	-28	
251	25.10	-141.474	-512279	0.000	0	-0.008	-28	-0.008	-28	
252	25.20	-141.474	-512279	0.000	0	-0.008	-28	-0.008	-28	
253	25.30	-141.474	-512279	0.000	0	-0.008	-29	-0.008	-29	
254	25.40	-141.474	-512279	0.000	0	-0.008	-29	-0.008	-29	
255	25.50	-141.474	-512279	0.000	0	-0.008	-29	-0.008	-29	
256	25.60	-141.474	-512279	0.000	0	-0.008	-29	-0.008	-29	
257	25.70	-141.474	-512278	0.000	0	-0.008	-29	-0.008	-29	
258	25.80	-141.474	-512277	0.000	0	-0.008	-29	-0.008	-29	
259	25.90	-141.474	-512278	0.000	0	-0.008	-29	-0.008	-29	
260	26.00	-141.474	-512278	0.000	0	-0.008	-29	-0.008	-29	
261	26.10	-141.474	-512278	0.000	0	-0.008	-29	-0.008	-29	
262	26.20	-141.474	-512278	0.000	0	-0.008	-30	-0.008	-30	
263	26.30	-141.474	-512278	0.000	0	-0.008	-30	-0.008	-30	
264	26.40	-141.474	-512279	0.000	0	-0.008	-30	-0.008	-30	
265	26.50	-141.474	-512279	0.000	0	-0.008	-30	-0.008	-30	
266	26.60	-141.474	-512279	0.000	0	-0.008	-30	-0.008	-30	
267	26.70	-141.474	-512279	0.000	0	-0.008	-30	-0.008	-30	
268	26.80	-141.474	-512279	0.000	0	-0.008	-30	-0.008	-30	
269	26.90	-141.474	-512279	0.000	0	-0.008	-30	-0.008	-30	
270	27.00	-141.475	-512280	0.000	0	-0.008	-30	-0.008	-30	
271	27.10	-141.475	-512280	0.000	0	-0.009	-31	-0.009	-31	
272	27.20	-141.475	-512280	0.000	0	-0.009	-31	-0.009	-31	
273	27.30	-141.475	-512280	0.000	0	-0.009	-31	-0.009	-31	
274	27.40	-141.475	-512280	0.000	0	-0.009	-31	-0.009	-31	
275	27.50	-141.474	-512279	0.000	0	-0.009	-31	-0.009	-31	
276	27.60	-141.474	-512279	0.000	0	-0.009	-31	-0.009	-31	
277	27.70	-141.474	-512279	0.000	0	-0.009	-31	-0.009	-31	
278	27.80	-141.474	-512279	0.000	0	-0.009	-31	-0.009	-31	
279	27.90	-141.474	-512279	0.000	0	-0.009	-32	-0.009	-32	
280	28.00	-141.474	-512279	0.000	0	-0.009	-32	-0.009	-32	
281	28.10	-141.474	-512279	0.000	0	-0.009	-32	-0.009	-32	
282	28.20	-141.474	-512279	0.000	0	-0.009	-32	-0.009	-32	
283	28.30	-141.474	-512279	0.000	0	-0.009	-32	-0.009	-32	
284	28.40	-141.474	-512279	0.000	0	-0.009	-32	-0.009	-32	
285	28.50	-141.474	-512278	0.000	0	-0.009	-32	-0.009	-32	
286	28.60	-141.474	-512278	0.000	0	-0.009	-32	-0.009	-32	
287	28.70	-141.474	-512278	0.000	0	-0.009	-32	-0.009	-32	
288	28.80	-141.474	-512278	0.000	0	-0.009	-33	-0.009	-33	
289	28.90	-141.474	-512278	0.000	0	-0.009	-33	-0.009	-33	
290	29.00	-141.474	-512278	0.000	0	-0.009	-33	-0.009	-33	
291	29.10	-141.474	-512278	0.000	0	-0.009	-33	-0.009	-33	
292	29.20	-141.474	-512277	0.000	0	-0.009	-33	-0.009	-33	
293	29.30	-141.474	-512277	0.000	0	-0.009	-33	-0.009	-33	
294	29.40	-141.474	-512277	0.000	0	-0.009	-33	-0.009	-33	
295	29.50	-141.474	-512277	0.000	0	-0.009	-33	-0.009	-33	
296	29.60	-141.474	-512278	0.000	0	-0.009	-33	-0.009	-33	
297	29.70	-141.474	-512278	0.000	0	-0.009	-34	-0.009	-34	
298	29.80	-141.474	-512278	0.000	0	-0.009	-34	-0.009	-34	
299	29.90	-141.474	-512278	0.000	0	-0.009	-34	-0.009	-34	
300	30.00	-141.474	-512278	0.000	0	-0.009	-34	-0.009	-34	
301	30.10	-141.474	-512279	0.000	0	-0.009	-34	-0.009	-34	
302	30.20	-141.474	-512279	0.000	0	-0.009	-34	-0.009	-34	
303	30.30	-141.474	-512279	0.000	0	-0.009	-34	-0.009	-34	
304	30.40	-141.474	-512279	0.000	0	-0.009	-34	-0.009	-34	
305	30.50	-141.474	-512279	0.000	0	-0.009	-34	-0.009	-34	
306	30.60	-141.475	-512280	0.000	0	-0.010	-35	-0.010	-35	
307	30.70	-141.475	-512280	0.000	0	-0.010	-35	-0.010	-35	
308	30.80	-141.475	-512280	0.000	0	-0.010	-35	-0.010	-35	
309	30.90	-141.474	-512279	0.000	0	-0.010	-35	-0.010	-35	
310	31.00	-141.474	-512279	0.000	0	-0.010	-35	-0.010	-35	
311	31.10	-141.474	-512279	0.000	0	-0.010	-35	-0.010	-35	
312	31.20	-141.474	-512279	0.000	0	-0.010	-35	-0.010	-35	
313	31.30	-141.474	-512278	0.000	0	-0.010	-35	-0.010	-35	
314	31.40	-141.474	-512278	0.000	0	-0.010	-35	-0.010	-35	
315	31.50	-141.474	-512278	0.000	0	-0.010	-36	-0.010	-36	
316	31.60	-141.474	-512278	0.000	0	-0.010	-36	-0.010	-36	
317	31.70	-141.474	-512278	0.000	0	-0.010	-36	-0.010	-36	
318	31.80	-141.474	-512278	0.000	0	-0.010	-36	-0.010	-36	
319	31.90	-141.474	-512278	0.000	0	-0.010	-36	-0.010	-36	
320	32.00	-141.474	-512278	0.000	0	-0.010	-36	-0.010	-36	
321	32.10	-141.474	-512278	0.000	0	-0.010	-36	-0.010	-36	
322	32.20	-141.474	-512277	0.000	0	-0.010	-36	-0.010	-36	
323	32.30	-141.474	-512277	0.000	0	-0.010	-36	-0.010	-36	
324	32.40	-141.474	-512277	0.000	0	-0.010	-36	-0.010	-36	
325	32.50	-141.474	-512277	0.000	0	-0.010	-37	-0.010	-37	
326	32.60	-141.474	-512277	0.000	0	-0.010	-37	-0.010	-37	
327	32.70	-141.474	-512277	0.000	0	-0.010	-37	-0.010	-37	
328	32.80	-141.474	-512277	0.000	0	-0.010	-37	-0.010	-37	
329	32.90	-141.474	-512277	0.000	0	-0.010	-37	-0.010	-37	
330	33.00	-141.474	-512277	0.000	0	-0.010	-37	-0.010	-37	
331	33.10	-141.474	-512277	0.000	0	-0.010	-37	-0.010	-37	
332	33.20	-141.474	-512277	0.000	0	-0.010	-37	-0.010	-37	
333	33.30	-141.474	-512278	0.000	0	-0.010	-37	-0.010	-37	
334	33.40	-141.474	-512278	0.000	0	-0.010	-38	-0.010	-38	
335	33.50	-141.474	-512278	0.000	0	-0.010	-38	-0.010	-38	
336	33.60	-141.474	-512278	0.000	0	-0.010	-38	-0.010	-38	
337	33.70	-141.474	-512278	0.000	0	-0.010	-38	-0.010	-38	
338	33.80	-141.474	-512279	0.000	0	-0.010	-38	-0.010	-38	
339	33.90	-141.474	-512279	0.000	0	-0.010	-38	-0.010	-38	
340	34.00	-141.474	-512279	0.000	0	-0.010	-38	-0.010	-38	
341	34.10	-141.474	-512279	0.000	0	-0.010	-38	-0.010	-38	
342	34.20	-141.474	-512278	0.000	0	-0.010	-38	-0.010	-38	
343	34.30	-141.474	-512278	0.000	0	-0.011	-39	-0.011	-39	
344	34.40	-141.474	-512278	0.000	0	-0.011	-39	-0.011	-39	
345	34.50	-141.474	-512278	0.000	0	-0.011	-39	-0.011	-39	
346	34.60	-141.474	-512278	0.000	0	-0.011	-39	-0.011	-39	
347	34.70	-141.474	-512278	0.000	0	-0.011	-39	-0.011	-39	
348	34.80	-141.474	-512278	0.000	0	-0.011	-39	-0.011	-39	
349	34.90	-141.474	-512278	0.000	0	-0.011	-39	-0.011	-39	
350	35.00	-141.474	-512277	0.000	0	-0.011	-39	-0.011	-39	
351	35.10	-141.474	-512277	0.000	0	-0.011	-39	-0.011	-39	
352	35.20	-141.474	-512277	0.000	0	-0.011	-40	-0.011	-40	
353	35.30	-141.474	-512277	0.000	0	-0.011	-40	-0.011	-40	
354	35.40	-141.474	-512277	0.000	0	-0.011	-40	-0.011	-40	
355	35.50	-141.474	-512277	0.000	0	-0.011	-40	-0.011	-40	
356	35.60	-141.474	-512277	0.000	0	-0.011	-40	-0.011	-40	
357	35.70	-141.474	-512277	0.000	0	-0.011	-40	-0.011	-40	
358	35.80	-141.474	-512277	0.000	0	-0.011	-40	-0.011	-40	
359	35.90	-141.474	-512276	0.000	0	-0.011	-40	-0.011	-40	
360	36.00	-141.474	-512276	0.000	0	-0.011	-40	-0.011	-40	
361	36.10	-141.474	-512276	0.000	0	-0.011	-41	-0.011	-41	
362	36.20	-141.474	-512277	0.000	0	-0.011	-41	-0.011	-41	
363	36.30	-141.474	-512277	0.000	0	-0.011	-41	-0.011	-41	
364	36.40	-141.474	-512277	0.000	0	-0.011	-41	-0.011	-41	
